2025-01-21 20:01:00,21566.142,21575.689,21564.789,21567.864,0.041399998954148
2025-01-21 20:02:00,21567.353,21574.843,21567.353,21574.164,0.0352799991087522
2025-01-21 20:03:00,21574.289,21577.343,21571.599,21574.589,0.0297599992481992
2025-01-21 20:04:00,21574.01,21577.609,21573.565,21573.81,0.0317999991966644
2025-01-21 20:05:00,21574.086,21577.531,21572.865,21576.899,0.0307199992239475
2025-01-21 20:06:00,21576.421,21578.398,21570.831,21573.421,0.0351599991117837
2025-01-21 20:07:00,21573.053,21578.299,21572.531,21578.299,0.0335999991511926
2025-01-21 20:08:00,21577.597,21579.108,21574.109,21576.52,0.0313199992087903
2025-01-21 20:09:00,21576.595,21578.032,21574.021,21576.043,0.0309599992178846
2025-01-21 20:10:00,21576.31,21576.81,21572.064,21574.919,0.0293999992572935
2025-01-21 20:11:00,21574.829,21577.619,21572.553,21577.099,0.0307199992239475
2025-01-21 20:12:00,21576.608,21579.042,21572.543,21573.397,0.0349199991178466
2025-01-21 20:13:00,21573.432,21576.965,21572.909,21574.564,0.0304799992300104
2025-01-21 20:14:00,21574.864,21577.885,21573.542,21575.089,0.0303599992330419
2025-01-21 20:15:00,21575.289,21576.597,21572.031,21575.853,0.0341999991360353
2025-01-21 20:16:00,21575.862,21581.864,21575.086,21579.586,0.0322799991845386
2025-01-21 20:17:00,21579.797,21579.909,21576.719,21577.109,0.0267599993239855
2025-01-21 20:18:00,21577.398,21578.097,21573.497,21577.531,0.0341999991360353
2025-01-21 20:19:00,21577.564,21580.087,21574.353,21576.076,0.0278399992967024
2025-01-21 20:20:00,21576.041,21576.608,21573.164,21576.599,0.0316799991996959
2025-01-21 20:21:00,21576.619,21577.119,21571.376,21574.821,0.0287999992724508
2025-01-21 20:22:00,21575.376,21576.299,21569.009,21572.076,0.0310799992148532
2025-01-21 20:23:00,21571.919,21572.906,21566.042,21572.865,0.0328799991693813
2025-01-21 20:24:00,21573.064,21577.363,21573.053,21575.086,0.0310799992148532
2025-01-21 20:25:00,21575.32,21577.919,21573.864,21577.521,0.0273599993088283
2025-01-21 20:26:00,21577.563,21586.331,21577.043,21585.432,0.0357599990966264
2025-01-21 20:27:00,21585.554,21588.508,21583.52,21587.92,0.0325199991784757
2025-01-21 20:28:00,21588.019,21591.487,21587.619,21590.886,0.0307199992239475
2025-01-21 20:29:00,21590.565,21596.087,21590.532,21592.343,0.0304799992300104
2025-01-21 20:30:00,21592.586,21594.875,21587.965,21592.397,0.0338399991451297
2025-01-21 20:31:00,21592.076,21602.398,21591.921,21601.409,0.0321599991875701
2025-01-21 20:32:00,21601.553,21605.089,21596.832,21599.419,0.037199999060249
2025-01-21 20:33:00,21598.521,21599.354,21593.354,21595.32,0.033239999160287
2025-01-21 20:34:00,21595.098,21595.587,21585.086,21585.909,0.0333599991572555
2025-01-21 20:35:00,21585.83,21585.83,21579.387,21579.831,0.0353999991057208
2025-01-21 20:36:00,21580.097,21582.687,21572.086,21572.553,0.0361199990875321
2025-01-21 20:37:00,21572.397,21572.397,21566.376,21568.387,0.0388799990178086
2025-01-21 20:38:00,21568.442,21586.998,21567.789,21583.02,0.0416399989480851
2025-01-21 20:39:00,21582.12,21585.919,21579.021,21585.108,0.0329999991663499
2025-01-21 20:40:00,21584.909,21588.687,21581.32,21586.365,0.0361199990875321
2025-01-21 20:41:00,21586.02,21586.297,21568.109,21570.576,0.0376799990481231
2025-01-21 20:42:00,21570.053,21574.599,21569.81,21571.043,0.0368399990693433
2025-01-21 20:43:00,21570.799,21571.553,21565.653,21569.106,0.0383999990299344
2025-01-21 20:44:00,21568.543,21572.841,21566.521,21569.31,0.0333599991572555
2025-01-21 20:45:00,21569.575,21570.799,21561.397,21561.619,0.0404399989783997
2025-01-21 20:46:00,21561.954,21568.365,21561.954,21565.575,0.0363599990814691
2025-01-21 20:47:00,21565.82,21570.089,21562.02,21562.02,0.0351599991117837
2025-01-21 20:48:00,21562.608,21563.398,21557.143,21558.909,0.03875999902084
2025-01-21 20:49:00,21558.907,21563.417,21556.331,21563.008,0.03875999902084
2025-01-21 20:50:00,21562.918,21564.909,21554.654,21563.919,0.0500399987358833
2025-01-21 20:51:00,21562.963,21562.963,21550.853,21553.031,0.0395999989996199
2025-01-21 20:52:00,21553.31,21555.619,21547.498,21548.609,0.037199999060249
2025-01-21 20:53:00,21549.997,21567.054,21549.997,21566.643,0.0416399989480851
2025-01-21 20:54:00,21566.608,21582.887,21565.032,21575.353,0.0409199989662739
2025-01-21 20:55:00,21575.054,21575.054,21563.032,21565.686,0.0475199987995438
2025-01-21 20:56:00,21566.099,21570.675,21562.097,21570.397,0.040079998987494
2025-01-21 20:57:00,21570.464,21574.054,21566.432,21567.909,0.0403199989814311
2025-01-21 20:58:00,21567.843,21568.589,21560.898,21562.121,0.0397199989965884
2025-01-21 20:59:00,21563.197,21569.419,21553.621,21564.975,0.0548399986146251
2025-01-21 21:00:00,21565.886,21607.676,21562.331,21602.531,0.0591599985054927
2025-01-21 21:01:00,21603.131,21625.089,21599.42,21622.487,0.0392399990087142
2025-01-21 21:02:00,21623.421,21633.197,21612.164,21614.342,0.0424799989268649
2025-01-21 21:03:00,21614.389,21616.654,21609.008,21616.209,0.0393599990056828
2025-01-21 21:04:00,21616.609,21621.696,21612.921,21612.921,0.0339599991420982
2025-01-21 21:05:00,21614.365,21625.998,21612.94,21624.975,0.0373199990572175
2025-01-21 21:06:00,21624.687,21626.289,21614.475,21614.908,0.0353999991057208
2025-01-21 21:07:00,21614.919,21617.987,21611.376,21617.342,0.0299999992421363
2025-01-21 21:08:00,21617.508,21619.053,21608.653,21611.389,0.0286799992754823
2025-01-21 21:09:00,21610.698,21616.719,21606.708,21608.043,0.0359999990905635
2025-01-21 21:10:00,21607.64,21612.389,21603.289,21604.689,0.0255599993543001
2025-01-21 21:11:00,21604.619,21605.008,21600.042,21603.043,0.0299999992421363
2025-01-21 21:12:00,21603.509,21610.664,21602.454,21608.419,0.0280799992906395
2025-01-21 21:13:00,21608.362,21609.399,21603.664,21605.086,0.0206399994785897
2025-01-21 21:14:00,21605.142,21609.109,21603.021,21607.954,0.0208799994725268
2025-01-21 23:00:00,21658.987,21658.987,21632.165,21637.976,0.0313999992067693
2025-01-21 23:01:00,21638.299,21652.053,21637.454,21651.376,0.0280999992901343
2025-01-21 23:02:00,21652.975,21662.543,21643.564,21660.108,0.0289999992673984
2025-01-21 23:03:00,21660.117,21667.531,21659.409,21666.663,0.0256999993507634
2025-01-21 23:04:00,21665.31,21672.353,21627.043,21629.098,0.0343999991309829
2025-01-21 23:05:00,21629.041,21643.789,21622.399,21640.353,0.028699999274977
2025-01-21 23:06:00,21640.642,21642.653,21636.108,21642.453,0.0163999995857012
2025-01-21 23:07:00,21642.875,21646.564,21639.608,21643.986,0.0205999994796002
2025-01-21 23:08:00,21643.609,21649.987,21638.821,21639.199,0.0189999995200196
2025-01-21 23:09:00,21640.419,21651.431,21639.843,21642.553,0.0200999994922313
2025-01-21 23:10:00,21642.529,21650.853,21641.497,21646.708,0.019299999512441
2025-01-21 23:11:00,21647.099,21651.109,21646.897,21648.442,0.0165999995806487
2025-01-21 23:12:00,21651.176,21653.187,21648.842,21649.432,0.017399999560439
2025-01-21 23:13:00,21649.408,21651.364,21646.342,21647.153,0.0137999996513827
2025-01-21 23:14:00,21647.299,21655.289,21645.619,21652.932,0.0149999996210681
2025-01-21 23:15:00,21653.089,21656.142,21652.043,21654.31,0.0125999996816972
2025-01-21 23:16:00,21654.308,21655.496,21647.532,21649.175,0.0142999996387516
2025-01-21 23:17:00,21649.419,21652.097,21646.175,21651.12,0.0111999997170642
2025-01-21 23:18:00,21651.399,21652.099,21645.854,21648.476,0.0127999996766448
2025-01-21 23:19:00,21648.441,21648.497,21640.075,21641.332,0.0148999996235943
2025-01-21 23:20:00,21641.197,21643.887,21639.554,21641.532,0.0168999995730701
2025-01-21 23:21:00,21641.607,21641.663,21638.042,21639.965,0.0129999996715924
2025-01-21 23:22:00,21640.097,21640.899,21638.854,21639.921,0.0134999996589613
2025-01-21 23:23:00,21639.564,21641.019,21635.92,21637.132,0.0190999995174934
2025-01-21 23:24:00,21637.408,21645.219,21637.408,21643.975,0.0150999996185419
2025-01-21 23:25:00,21644.099,21644.609,21642.465,21642.987,0.0109999997221166
2025-01-21 23:26:00,21642.897,21645.51,21641.853,21644.554,0.0116999997044331
2025-01-21 23:27:00,21644.665,21646.587,21642.708,21644.932,0.014599999631173
2025-01-21 23:28:00,21644.519,21645.787,21642.154,21642.964,0.0134999996589613
2025-01-21 23:29:00,21642.831,21642.831,21632.921,21633.654,0.0155999996059109
2025-01-21 23:30:00,21633.864,21638.898,21633.142,21638.664,0.0196999995023361
2025-01-21 23:31:00,21638.554,21643.597,21638.554,21642.854,0.0109999997221166
2025-01-21 23:32:00,21642.631,21644.61,21642.421,21644.143,0.0102999997398001
2025-01-21 23:33:00,21644.075,21646.354,21643.609,21645.521,0.0136999996539089
2025-01-21 23:34:00,21645.664,21648.687,21644.165,21647.964,0.0138999996488565
2025-01-21 23:35:00,21648.376,21649.289,21644.698,21649.065,0.0186999995275983
2025-01-21 23:36:00,21649.208,21651.387,21647.81,21649.12,0.0143999996362254
2025-01-21 23:37:00,21649.397,21649.397,21646.932,21647.219,0.00889999977516709
2025-01-21 23:38:00,21647.195,21647.476,21642.11,21643.708,0.0149999996210681
2025-01-21 23:39:00,21643.651,21646.599,21643.331,21645.886,0.0150999996185419
2025-01-21 23:40:00,21645.675,21649.719,21644.864,21649.554,0.00939999976253603
2025-01-21 23:41:00,21649.92,21652.689,21649.92,21652.289,0.00809999979537679
2025-01-21 23:42:00,21652.208,21653.854,21651.175,21651.308,0.0115999997069594
2025-01-21 23:43:00,21651.121,21651.399,21648.899,21649.564,0.0123999996867497
2025-01-21 23:44:00,21649.642,21650.187,21645.621,21646.187,0.0132999996640137
2025-01-21 23:45:00,21646.196,21651.443,21644.876,21651.097,0.0161999995907536
2025-01-21 23:46:00,21651.342,21657.099,21651.342,21657.099,0.0194999995073886
2025-01-21 23:47:00,21657.364,21659.364,21655.498,21658.02,0.0172999995629652
2025-01-21 23:48:00,21657.976,21659.053,21656.986,21657.51,0.0138999996488565
2025-01-21 23:49:00,21657.832,21658.209,21656.508,21656.865,0.00649999983579619
2025-01-21 23:50:00,21656.997,21660.397,21656.831,21659.376,0.0109999997221166
2025-01-21 23:51:00,21659.363,21662.899,21658.953,21660.887,0.0174999995579128
2025-01-21 23:52:00,21660.852,21662.399,21660.021,21661.41,0.00929999976506224
2025-01-21 23:53:00,21661.474,21662.464,21656.665,21657.643,0.0119999996968545
2025-01-21 23:54:00,21657.707,21659.589,21656.497,21658.789,0.0142999996387516
2025-01-21 23:55:00,21658.61,21659.599,21657.109,21659.365,0.01319999966654
2025-01-21 23:56:00,21659.407,21664.699,21658.998,21663.886,0.0148999996235943
2025-01-21 23:57:00,21663.653,21664.31,21662.429,21662.476,0.0154999996084371
2025-01-21 23:58:00,21662.031,21662.619,21661.331,21662.42,0.0114999997094856
2025-01-21 23:59:00,21662.365,21663.119,21660.62,21661.389,0.0106999997296953
2025-01-22 00:00:00,21662.399,21667.799,21662.021,21666.708,0.0276999993002391
2025-01-22 00:01:00,21667.187,21667.789,21665.143,21666.865,0.0158999995983322
2025-01-22 00:02:00,21666.808,21667.908,21665.508,21665.508,0.0137999996513827
2025-01-22 00:03:00,21665.698,21667.189,21665.175,21666.698,0.0143999996362254
2025-01-22 00:04:00,21666.909,21667.887,21664.332,21664.675,0.0152999996134895
2025-01-22 00:05:00,21665.019,21665.889,21661.642,21661.642,0.0142999996387516
2025-01-22 00:06:00,21661.706,21661.706,21657.519,21658.196,0.0149999996210681
2025-01-22 00:07:00,21657.954,21661.099,21657.954,21660.61,0.014599999631173
2025-01-22 00:08:00,21661.009,21666.919,21660.508,21666.654,0.0187999995250721
2025-01-22 00:09:00,21668.887,21669.887,21665.698,21669.865,0.0143999996362254
2025-01-22 00:10:00,21670.197,21674.799,21667.42,21667.554,0.0193999995099148
2025-01-22 00:11:00,21667.697,21668.687,21663.142,21664.399,0.0168999995730701
2025-01-22 00:12:00,21664.206,21665.354,21662.398,21662.442,0.0151999996160157
2025-01-22 00:13:00,21662.654,21664.289,21662.186,21663.875,0.011299999714538
2025-01-22 00:14:00,21664.153,21664.589,21661.887,21662.008,0.0114999997094856
2025-01-22 00:15:00,21662.131,21667.953,21662.131,21663.61,0.021199999464443
2025-01-22 00:16:00,21663.832,21664.397,21656.61,21658.186,0.0199999994947575
2025-01-22 00:17:00,21658.475,21661.375,21658.464,21659.198,0.0136999996539089
2025-01-22 00:18:00,21659.199,21662.519,21657.643,21661.487,0.0161999995907536
2025-01-22 00:19:00,21661.452,21663.142,21659.676,21663.142,0.0137999996513827
2025-01-22 00:20:00,21663.131,21673.299,21662.953,21672.142,0.0190999995174934
2025-01-22 00:21:00,21672.321,21673.589,21669.843,21672.031,0.0138999996488565
2025-01-22 00:22:00,21672.117,21674.799,21670.997,21671.398,0.0127999996766448
2025-01-22 00:23:00,21672.121,21673.976,21671.632,21673.12,0.0129999996715924
2025-01-22 00:24:00,21672.654,21672.654,21670.431,21671.843,0.0125999996816972
2025-01-22 00:25:00,21671.186,21672.909,21671.018,21671.709,0.011299999714538
2025-01-22 00:26:00,21671.509,21673.089,21670.509,21670.52,0.0122999996892759
2025-01-22 00:27:00,21670.573,21670.573,21666.664,21668.299,0.0130999996690662
2025-01-22 00:28:00,21668.089,21671.589,21667.421,21668.642,0.0123999996867497
2025-01-22 00:29:00,21668.897,21669.697,21668.121,21668.709,0.00849999978527194
2025-01-22 00:30:00,21668.831,21671.853,21668.564,21671.709,0.0100999997448525
2025-01-22 00:31:00,21672.199,21676.709,21671.621,21675.197,0.0142999996387516
2025-01-22 00:32:00,21675.054,21677.495,21674.432,21675.632,0.0137999996513827
2025-01-22 00:33:00,21675.864,21679.498,21675.042,21679.354,0.0138999996488565
2025-01-22 00:34:00,21679.509,21682.097,21677.321,21681.843,0.0189999995200196
2025-01-22 00:35:00,21681.953,21685.608,21681.51,21685.187,0.0189999995200196
2025-01-22 00:36:00,21685.108,21686.975,21683.02,21686.831,0.0137999996513827
2025-01-22 00:37:00,21686.997,21686.997,21682.631,21683.508,0.0134999996589613
2025-01-22 00:38:00,21683.575,21687.789,21683.442,21684.987,0.0120999996943283
2025-01-22 00:39:00,21685.386,21686.475,21684.119,21684.187,0.0121999996918021
2025-01-22 00:40:00,21683.986,21687.099,21683.554,21685.175,0.00839999978779815
2025-01-22 00:41:00,21685.397,21685.454,21682.453,21682.453,0.0121999996918021
2025-01-22 00:42:00,21682.387,21683.909,21679.942,21683.632,0.0118999996993807
2025-01-22 00:43:00,21683.887,21684.799,21682.654,21683.953,0.0110999997195904
2025-01-22 00:44:00,21684.119,21684.909,21680.821,21681.454,0.0115999997069594
2025-01-22 00:45:00,21681.521,21694.365,21680.165,21690.11,0.0238999993962352
2025-01-22 00:46:00,21690.13,21691.408,21688.475,21691.408,0.0170999995680177
2025-01-22 00:47:00,21691.342,21694.631,21691.021,21692.998,0.0194999995073886
2025-01-22 00:48:00,21692.708,21694.908,21691.075,21693.865,0.0150999996185419
2025-01-22 00:49:00,21693.654,21693.654,21689.11,21689.654,0.0114999997094856
2025-01-22 00:50:00,21689.608,21692.699,21688.32,21690.509,0.0143999996362254
2025-01-22 00:51:00,21690.564,21691.697,21688.954,21689.031,0.0122999996892759
2025-01-22 00:52:00,21688.931,21690.153,21685.665,21688.932,0.0141999996412778
2025-01-22 00:53:00,21689.109,21690.219,21687.908,21689.299,0.0106999997296953
2025-01-22 00:54:00,21689.029,21689.899,21687.497,21688.965,0.00889999977516709
2025-01-22 00:55:00,21689.02,21690.419,21688.41,21689.653,0.0108999997246428
2025-01-22 00:56:00,21689.453,21689.853,21687.61,21688.332,0.00969999975495739
2025-01-22 00:57:00,21688.407,21690.575,21688.175,21690.575,0.00839999978779815
2025-01-22 00:58:00,21690.864,21691.707,21687.009,21689.153,0.0123999996867497
2025-01-22 00:59:00,21689.31,21690.599,21688.61,21688.61,0.00829999979032436
2025-01-22 01:00:00,21688.887,21688.887,21672.519,21674.453,0.0296999992497149
2025-01-22 01:01:00,21674.542,21679.799,21672.92,21678.354,0.0224999994316022
2025-01-22 01:02:00,21678.008,21678.898,21674.476,21674.909,0.015999999595806
2025-01-22 01:03:00,21674.896,21675.189,21669.632,21672.132,0.0204999994821264
2025-01-22 01:04:00,21672.498,21673.454,21669.042,21672.82,0.0189999995200196
2025-01-22 01:05:00,21672.975,21673.699,21670.876,21672.921,0.0185999995301245
2025-01-22 01:06:00,21673.376,21673.587,21670.387,21672.542,0.0154999996084371
2025-01-22 01:07:00,21672.584,21677.189,21670.464,21670.599,0.0168999995730701
2025-01-22 01:08:00,21669.965,21677.799,21669.664,21675.642,0.0164999995831749
2025-01-22 01:09:00,21676.41,21678.099,21672.621,21672.943,0.0117999997019069
2025-01-22 01:10:00,21673.089,21674.398,21669.91,21669.91,0.0132999996640137
2025-01-22 01:11:00,21670.364,21670.497,21663.821,21668.02,0.0230999994164449
2025-01-22 01:12:00,21667.62,21668.089,21665.331,21666.876,0.0188999995225458
2025-01-22 01:13:00,21667.199,21669.907,21663.965,21669.621,0.0136999996539089
2025-01-22 01:14:00,21669.597,21669.897,21667.431,21669.665,0.0128999996741186
2025-01-22 01:15:00,21669.597,21673.187,21668.442,21670.432,0.0185999995301245
2025-01-22 01:16:00,21670.886,21676.454,21670.154,21674.519,0.0160999995932798
2025-01-22 01:17:00,21674.654,21675.399,21672.321,21673.719,0.0165999995806487
2025-01-22 01:18:00,21673.965,21676.917,21673.653,21676.142,0.0119999996968545
2025-01-22 01:19:00,21676.131,21681.508,21675.921,21678.598,0.0174999995579128
2025-01-22 01:20:00,21678.653,21681.976,21677.486,21681.589,0.017399999560439
2025-01-22 01:21:00,21681.198,21681.599,21678.364,21679.464,0.0124999996842234
2025-01-22 01:22:00,21679.631,21681.987,21678.932,21681.089,0.0143999996362254
2025-01-22 01:23:00,21681.053,21681.099,21677.421,21680.089,0.0138999996488565
2025-01-22 01:24:00,21681.019,21682.299,21680.075,21680.789,0.0115999997069594
2025-01-22 01:25:00,21680.889,21682.799,21679.321,21682.509,0.0132999996640137
2025-01-22 01:26:00,21682.019,21682.189,21678.476,21680.654,0.0136999996539089
2025-01-22 01:27:00,21680.81,21683.699,21680.81,21682.497,0.0144999996336992
2025-01-22 01:28:00,21682.387,21683.899,21681.931,21683.821,0.00849999978527194
2025-01-22 01:29:00,21683.986,21684.197,21682.332,21682.51,0.00939999976253603
2025-01-22 01:30:00,21682.787,21682.787,21676.81,21680.675,0.017899999547808
2025-01-22 01:31:00,21680.586,21682.889,21678.943,21682.676,0.0124999996842234
2025-01-22 01:32:00,21682.842,21683.208,21680.509,21682.398,0.0107999997271691
2025-01-22 01:33:00,21682.389,21685.899,21680.453,21684.697,0.0109999997221166
2025-01-22 01:34:00,21685.199,21685.399,21683.675,21684.186,0.0113999997120118
2025-01-22 01:35:00,21684.432,21685.219,21680.487,21680.821,0.01319999966654
2025-01-22 01:36:00,21680.865,21684.976,21680.631,21683.11,0.0117999997019069
2025-01-22 01:37:00,21683.597,21686.289,21683.497,21684.676,0.0119999996968545
2025-01-22 01:38:00,21684.453,21686.399,21683.998,21685.41,0.0125999996816972
2025-01-22 01:39:00,21685.496,21686.174,21684.031,21684.143,0.00979999975243118
2025-01-22 01:40:00,21684.075,21684.198,21678.632,21680.009,0.0130999996690662
2025-01-22 01:41:00,21679.909,21684.164,21679.631,21683.508,0.0104999997347477
2025-01-22 01:42:00,21683.44,21683.44,21679.032,21681.697,0.0111999997170642
2025-01-22 01:43:00,21681.575,21681.698,21678.897,21679.997,0.0121999996918021
2025-01-22 01:44:00,21679.821,21681.486,21679.342,21681.386,0.00949999976000981
